PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,MIN_AVG
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,1697.0,0.177,0.184,0.194,0.295,0.278,0.072,0.07,0.127,0.196,0.179,0.109,0.185,0.103,0.093,0.145,0.285,0.087,0.182,21.481012658227847
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.0,0.178,0.192,0.186,0.114,0.122,0.094,0.121,0.185,0.189,0.188,0.208,0.185,0.41,0.201,0.164,0.18,0.137,0.17,33.828947368421055
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,2739.0,0.285,0.225,0.261,0.278,0.298,0.435,0.39,0.052,0.11,0.094,0.516,0.411,0.163,0.041,0.221,0.132,0.366,0.265,36.03947368421053
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,75,38,37,0.507,1843.0,0.203,0.208,0.219,0.236,0.246,0.191,0.201,0.183,0.147,0.157,0.078,0.148,0.131,0.189,0.261,0.204,0.167,0.209,24.573333333333334
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,2064.0,0.169,0.207,0.175,0.081,0.092,0.202,0.21,0.435,0.319,0.35,0.132,0.135,0.158,0.308,0.237,0.233,0.203,0.192,27.89189189189189
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,1414.0,0.145,0.167,0.158,0.158,0.15,0.096,0.11,0.193,0.142,0.156,0.154,0.109,0.194,0.106,0.212,0.204,0.125,0.155,21.104477611940297
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.0,0.191,0.188,0.2,0.205,0.213,0.171,0.188,0.12,0.148,0.142,0.214,0.176,0.21,0.217,0.209,0.162,0.171,0.187,24.9375
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,57,28,29,0.491,1153.0,0.131,0.148,0.139,0.277,0.22,0.079,0.086,0.091,0.169,0.151,0.22,0.134,0.167,0.218,0.075,0.224,0.096,0.153,20.228070175438596
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.0,0.16,0.204,0.168,0.0,0.001,0.139,0.188,0.524,0.361,0.408,0.084,0.123,0.139,0.408,0.257,0.241,0.196,0.174,21.381818181818183
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,830.0,0.153,0.148,0.168,0.336,0.306,0.191,0.181,0.07,0.129,0.115,0.122,0.114,0.174,0.158,0.054,0.242,0.192,0.179,17.659574468085108
